index,ft_lang,model,l1,run_name,mlp_model
235,spanish,bloom-560m-spanish-middle,gujarati,efk_loc_bloom-560m_finetuned_spanish_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-07-17_8717001122/models/bloom-560m.2023-05-19_12-07-17_8717001122.bk
236,spanish,bloom-560m-spanish-middle,bengali,efk_loc_bloom-560m_finetuned_spanish_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-07-17_8717001122/models/bloom-560m.2023-05-19_12-07-17_8717001122.bk
237,spanish,bloom-560m-spanish-middle,kannada,efk_loc_bloom-560m_finetuned_spanish_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-07-17_8717001122/models/bloom-560m.2023-05-19_12-07-17_8717001122.bk
238,spanish,bloom-560m-spanish-middle,malayalam,efk_loc_bloom-560m_finetuned_spanish_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-07-17_8717001122/models/bloom-560m.2023-05-19_12-07-17_8717001122.bk
239,spanish,bloom-560m-spanish-middle,tamil,efk_loc_bloom-560m_finetuned_spanish_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-07-17_8717001122/models/bloom-560m.2023-05-19_12-07-17_8717001122.bk
240,spanish,bloom-560m-spanish-middle,arabic,efk_loc_bloom-560m_finetuned_spanish_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-07-17_8717001122/models/bloom-560m.2023-05-19_12-07-17_8717001122.bk
241,spanish,bloom-560m-spanish-middle,chinese,efk_loc_bloom-560m_finetuned_spanish_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-07-17_8717001122/models/bloom-560m.2023-05-19_12-07-17_8717001122.bk
242,spanish,bloom-560m-spanish-last-layer,english,efk_loc_bloom-560m_finetuned_spanish_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-27-47_2465729442/models/bloom-560m.2023-05-19_12-27-47_2465729442.bk
243,spanish,bloom-560m-spanish-last-layer,spanish,efk_loc_bloom-560m_finetuned_spanish_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-27-47_2465729442/models/bloom-560m.2023-05-19_12-27-47_2465729442.bk
244,spanish,bloom-560m-spanish-last-layer,french,efk_loc_bloom-560m_finetuned_spanish_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-27-47_2465729442/models/bloom-560m.2023-05-19_12-27-47_2465729442.bk
245,spanish,bloom-560m-spanish-last-layer,hindi,efk_loc_bloom-560m_finetuned_spanish_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-27-47_2465729442/models/bloom-560m.2023-05-19_12-27-47_2465729442.bk
246,spanish,bloom-560m-spanish-last-layer,gujarati,efk_loc_bloom-560m_finetuned_spanish_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-27-47_2465729442/models/bloom-560m.2023-05-19_12-27-47_2465729442.bk
247,spanish,bloom-560m-spanish-last-layer,bengali,efk_loc_bloom-560m_finetuned_spanish_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-27-47_2465729442/models/bloom-560m.2023-05-19_12-27-47_2465729442.bk
248,spanish,bloom-560m-spanish-last-layer,kannada,efk_loc_bloom-560m_finetuned_spanish_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-27-47_2465729442/models/bloom-560m.2023-05-19_12-27-47_2465729442.bk
249,spanish,bloom-560m-spanish-last-layer,malayalam,efk_loc_bloom-560m_finetuned_spanish_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-27-47_2465729442/models/bloom-560m.2023-05-19_12-27-47_2465729442.bk
250,spanish,bloom-560m-spanish-last-layer,tamil,efk_loc_bloom-560m_finetuned_spanish_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-27-47_2465729442/models/bloom-560m.2023-05-19_12-27-47_2465729442.bk
251,spanish,bloom-560m-spanish-last-layer,arabic,efk_loc_bloom-560m_finetuned_spanish_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-27-47_2465729442/models/bloom-560m.2023-05-19_12-27-47_2465729442.bk
252,spanish,bloom-560m-spanish-last-layer,chinese,efk_loc_bloom-560m_finetuned_spanish_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-19_12-27-47_2465729442/models/bloom-560m.2023-05-19_12-27-47_2465729442.bk
253,spanish,bloom-560m-spanish-random,english,efk_loc_bloom-560m_finetuned_spanish_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_11-55-55_7504809446/models/bloom-560m.2023-05-18_11-55-55_7504809446.bk
254,spanish,bloom-560m-spanish-random,spanish,efk_loc_bloom-560m_finetuned_spanish_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_11-55-55_7504809446/models/bloom-560m.2023-05-18_11-55-55_7504809446.bk
255,spanish,bloom-560m-spanish-random,french,efk_loc_bloom-560m_finetuned_spanish_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_11-55-55_7504809446/models/bloom-560m.2023-05-18_11-55-55_7504809446.bk
256,spanish,bloom-560m-spanish-random,hindi,efk_loc_bloom-560m_finetuned_spanish_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_11-55-55_7504809446/models/bloom-560m.2023-05-18_11-55-55_7504809446.bk
257,spanish,bloom-560m-spanish-random,gujarati,efk_loc_bloom-560m_finetuned_spanish_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_11-55-55_7504809446/models/bloom-560m.2023-05-18_11-55-55_7504809446.bk
258,spanish,bloom-560m-spanish-random,bengali,efk_loc_bloom-560m_finetuned_spanish_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_11-55-55_7504809446/models/bloom-560m.2023-05-18_11-55-55_7504809446.bk
259,spanish,bloom-560m-spanish-random,kannada,efk_loc_bloom-560m_finetuned_spanish_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_11-55-55_7504809446/models/bloom-560m.2023-05-18_11-55-55_7504809446.bk
260,spanish,bloom-560m-spanish-random,malayalam,efk_loc_bloom-560m_finetuned_spanish_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_11-55-55_7504809446/models/bloom-560m.2023-05-18_11-55-55_7504809446.bk
261,spanish,bloom-560m-spanish-random,tamil,efk_loc_bloom-560m_finetuned_spanish_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_11-55-55_7504809446/models/bloom-560m.2023-05-18_11-55-55_7504809446.bk
262,spanish,bloom-560m-spanish-random,arabic,efk_loc_bloom-560m_finetuned_spanish_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_11-55-55_7504809446/models/bloom-560m.2023-05-18_11-55-55_7504809446.bk
263,spanish,bloom-560m-spanish-random,chinese,efk_loc_bloom-560m_finetuned_spanish_random,/home/anonymous-xme/mend/mend/outputs/2023-05-18_11-55-55_7504809446/models/bloom-560m.2023-05-18_11-55-55_7504809446.bk
264,french,bloom-560m-french-init-layers-1,english,efk_loc_bloom-560m_finetuned_french_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-14_9621509609/models/bloom-560m.2023-05-17_09-58-14_9621509609.bk
265,french,bloom-560m-french-init-layers-1,spanish,efk_loc_bloom-560m_finetuned_french_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-14_9621509609/models/bloom-560m.2023-05-17_09-58-14_9621509609.bk
266,french,bloom-560m-french-init-layers-1,french,efk_loc_bloom-560m_finetuned_french_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-14_9621509609/models/bloom-560m.2023-05-17_09-58-14_9621509609.bk
267,french,bloom-560m-french-init-layers-1,hindi,efk_loc_bloom-560m_finetuned_french_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-14_9621509609/models/bloom-560m.2023-05-17_09-58-14_9621509609.bk
268,french,bloom-560m-french-init-layers-1,gujarati,efk_loc_bloom-560m_finetuned_french_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-14_9621509609/models/bloom-560m.2023-05-17_09-58-14_9621509609.bk
269,french,bloom-560m-french-init-layers-1,bengali,efk_loc_bloom-560m_finetuned_french_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-14_9621509609/models/bloom-560m.2023-05-17_09-58-14_9621509609.bk
270,french,bloom-560m-french-init-layers-1,kannada,efk_loc_bloom-560m_finetuned_french_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-14_9621509609/models/bloom-560m.2023-05-17_09-58-14_9621509609.bk
271,french,bloom-560m-french-init-layers-1,malayalam,efk_loc_bloom-560m_finetuned_french_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-14_9621509609/models/bloom-560m.2023-05-17_09-58-14_9621509609.bk
272,french,bloom-560m-french-init-layers-1,tamil,efk_loc_bloom-560m_finetuned_french_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-14_9621509609/models/bloom-560m.2023-05-17_09-58-14_9621509609.bk
273,french,bloom-560m-french-init-layers-1,arabic,efk_loc_bloom-560m_finetuned_french_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-14_9621509609/models/bloom-560m.2023-05-17_09-58-14_9621509609.bk
274,french,bloom-560m-french-init-layers-1,chinese,efk_loc_bloom-560m_finetuned_french_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-14_9621509609/models/bloom-560m.2023-05-17_09-58-14_9621509609.bk
275,french,bloom-560m-french-middle,english,efk_loc_bloom-560m_finetuned_french_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-35_135676834/models/bloom-560m.2023-05-17_09-58-35_135676834.bk
276,french,bloom-560m-french-middle,spanish,efk_loc_bloom-560m_finetuned_french_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-35_135676834/models/bloom-560m.2023-05-17_09-58-35_135676834.bk
277,french,bloom-560m-french-middle,french,efk_loc_bloom-560m_finetuned_french_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-35_135676834/models/bloom-560m.2023-05-17_09-58-35_135676834.bk
278,french,bloom-560m-french-middle,hindi,efk_loc_bloom-560m_finetuned_french_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-35_135676834/models/bloom-560m.2023-05-17_09-58-35_135676834.bk
279,french,bloom-560m-french-middle,gujarati,efk_loc_bloom-560m_finetuned_french_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-35_135676834/models/bloom-560m.2023-05-17_09-58-35_135676834.bk
280,french,bloom-560m-french-middle,bengali,efk_loc_bloom-560m_finetuned_french_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-35_135676834/models/bloom-560m.2023-05-17_09-58-35_135676834.bk
281,french,bloom-560m-french-middle,kannada,efk_loc_bloom-560m_finetuned_french_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-35_135676834/models/bloom-560m.2023-05-17_09-58-35_135676834.bk
282,french,bloom-560m-french-middle,malayalam,efk_loc_bloom-560m_finetuned_french_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-35_135676834/models/bloom-560m.2023-05-17_09-58-35_135676834.bk
283,french,bloom-560m-french-middle,tamil,efk_loc_bloom-560m_finetuned_french_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-35_135676834/models/bloom-560m.2023-05-17_09-58-35_135676834.bk
284,french,bloom-560m-french-middle,arabic,efk_loc_bloom-560m_finetuned_french_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-35_135676834/models/bloom-560m.2023-05-17_09-58-35_135676834.bk
285,french,bloom-560m-french-middle,chinese,efk_loc_bloom-560m_finetuned_french_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-35_135676834/models/bloom-560m.2023-05-17_09-58-35_135676834.bk
286,french,bloom-560m-french-last-layer,english,efk_loc_bloom-560m_finetuned_french_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-52_01149571/models/bloom-560m.2023-05-17_09-58-52_01149571.bk
287,french,bloom-560m-french-last-layer,spanish,efk_loc_bloom-560m_finetuned_french_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-52_01149571/models/bloom-560m.2023-05-17_09-58-52_01149571.bk
288,french,bloom-560m-french-last-layer,french,efk_loc_bloom-560m_finetuned_french_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-52_01149571/models/bloom-560m.2023-05-17_09-58-52_01149571.bk
289,french,bloom-560m-french-last-layer,hindi,efk_loc_bloom-560m_finetuned_french_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-52_01149571/models/bloom-560m.2023-05-17_09-58-52_01149571.bk
290,french,bloom-560m-french-last-layer,gujarati,efk_loc_bloom-560m_finetuned_french_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-52_01149571/models/bloom-560m.2023-05-17_09-58-52_01149571.bk
291,french,bloom-560m-french-last-layer,bengali,efk_loc_bloom-560m_finetuned_french_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-52_01149571/models/bloom-560m.2023-05-17_09-58-52_01149571.bk
292,french,bloom-560m-french-last-layer,kannada,efk_loc_bloom-560m_finetuned_french_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-52_01149571/models/bloom-560m.2023-05-17_09-58-52_01149571.bk
293,french,bloom-560m-french-last-layer,malayalam,efk_loc_bloom-560m_finetuned_french_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-52_01149571/models/bloom-560m.2023-05-17_09-58-52_01149571.bk
294,french,bloom-560m-french-last-layer,tamil,efk_loc_bloom-560m_finetuned_french_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-52_01149571/models/bloom-560m.2023-05-17_09-58-52_01149571.bk
295,french,bloom-560m-french-last-layer,arabic,efk_loc_bloom-560m_finetuned_french_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-52_01149571/models/bloom-560m.2023-05-17_09-58-52_01149571.bk
296,french,bloom-560m-french-last-layer,chinese,efk_loc_bloom-560m_finetuned_french_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-58-52_01149571/models/bloom-560m.2023-05-17_09-58-52_01149571.bk
297,french,bloom-560m-french-random,english,efk_loc_bloom-560m_finetuned_french_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-59-04_3104498918/models/bloom-560m.2023-05-17_09-59-04_3104498918.bk
298,french,bloom-560m-french-random,spanish,efk_loc_bloom-560m_finetuned_french_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-59-04_3104498918/models/bloom-560m.2023-05-17_09-59-04_3104498918.bk
299,french,bloom-560m-french-random,french,efk_loc_bloom-560m_finetuned_french_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-59-04_3104498918/models/bloom-560m.2023-05-17_09-59-04_3104498918.bk
300,french,bloom-560m-french-random,hindi,efk_loc_bloom-560m_finetuned_french_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-59-04_3104498918/models/bloom-560m.2023-05-17_09-59-04_3104498918.bk
301,french,bloom-560m-french-random,gujarati,efk_loc_bloom-560m_finetuned_french_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-59-04_3104498918/models/bloom-560m.2023-05-17_09-59-04_3104498918.bk
302,french,bloom-560m-french-random,bengali,efk_loc_bloom-560m_finetuned_french_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-59-04_3104498918/models/bloom-560m.2023-05-17_09-59-04_3104498918.bk
303,french,bloom-560m-french-random,kannada,efk_loc_bloom-560m_finetuned_french_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-59-04_3104498918/models/bloom-560m.2023-05-17_09-59-04_3104498918.bk
304,french,bloom-560m-french-random,malayalam,efk_loc_bloom-560m_finetuned_french_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-59-04_3104498918/models/bloom-560m.2023-05-17_09-59-04_3104498918.bk
305,french,bloom-560m-french-random,tamil,efk_loc_bloom-560m_finetuned_french_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-59-04_3104498918/models/bloom-560m.2023-05-17_09-59-04_3104498918.bk
306,french,bloom-560m-french-random,arabic,efk_loc_bloom-560m_finetuned_french_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-59-04_3104498918/models/bloom-560m.2023-05-17_09-59-04_3104498918.bk
307,french,bloom-560m-french-random,chinese,efk_loc_bloom-560m_finetuned_french_random,/home/anonymous-xme/mend/mend/outputs/2023-05-17_09-59-04_3104498918/models/bloom-560m.2023-05-17_09-59-04_3104498918.bk
308,bengali,bloom-560m-bengali-init-layers-1,english,efk_loc_bloom-560m_finetuned_bengali_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-44_6501298990/models/bloom-560m.2023-05-17_19-39-44_6501298990.bk
309,bengali,bloom-560m-bengali-init-layers-1,spanish,efk_loc_bloom-560m_finetuned_bengali_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-44_6501298990/models/bloom-560m.2023-05-17_19-39-44_6501298990.bk
310,bengali,bloom-560m-bengali-init-layers-1,french,efk_loc_bloom-560m_finetuned_bengali_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-44_6501298990/models/bloom-560m.2023-05-17_19-39-44_6501298990.bk
311,bengali,bloom-560m-bengali-init-layers-1,hindi,efk_loc_bloom-560m_finetuned_bengali_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-44_6501298990/models/bloom-560m.2023-05-17_19-39-44_6501298990.bk
312,bengali,bloom-560m-bengali-init-layers-1,gujarati,efk_loc_bloom-560m_finetuned_bengali_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-44_6501298990/models/bloom-560m.2023-05-17_19-39-44_6501298990.bk
313,bengali,bloom-560m-bengali-init-layers-1,bengali,efk_loc_bloom-560m_finetuned_bengali_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-44_6501298990/models/bloom-560m.2023-05-17_19-39-44_6501298990.bk
314,bengali,bloom-560m-bengali-init-layers-1,kannada,efk_loc_bloom-560m_finetuned_bengali_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-44_6501298990/models/bloom-560m.2023-05-17_19-39-44_6501298990.bk
315,bengali,bloom-560m-bengali-init-layers-1,malayalam,efk_loc_bloom-560m_finetuned_bengali_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-44_6501298990/models/bloom-560m.2023-05-17_19-39-44_6501298990.bk
316,bengali,bloom-560m-bengali-init-layers-1,tamil,efk_loc_bloom-560m_finetuned_bengali_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-44_6501298990/models/bloom-560m.2023-05-17_19-39-44_6501298990.bk
317,bengali,bloom-560m-bengali-init-layers-1,arabic,efk_loc_bloom-560m_finetuned_bengali_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-44_6501298990/models/bloom-560m.2023-05-17_19-39-44_6501298990.bk
318,bengali,bloom-560m-bengali-init-layers-1,chinese,efk_loc_bloom-560m_finetuned_bengali_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-17_19-39-44_6501298990/models/bloom-560m.2023-05-17_19-39-44_6501298990.bk
319,bengali,bloom-560m-bengali-middle,english,efk_loc_bloom-560m_finetuned_bengali_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-05_2125121338/models/bloom-560m.2023-05-17_22-00-05_2125121338.bk
320,bengali,bloom-560m-bengali-middle,spanish,efk_loc_bloom-560m_finetuned_bengali_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-05_2125121338/models/bloom-560m.2023-05-17_22-00-05_2125121338.bk
321,bengali,bloom-560m-bengali-middle,french,efk_loc_bloom-560m_finetuned_bengali_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-05_2125121338/models/bloom-560m.2023-05-17_22-00-05_2125121338.bk
322,bengali,bloom-560m-bengali-middle,hindi,efk_loc_bloom-560m_finetuned_bengali_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-05_2125121338/models/bloom-560m.2023-05-17_22-00-05_2125121338.bk
323,bengali,bloom-560m-bengali-middle,gujarati,efk_loc_bloom-560m_finetuned_bengali_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-05_2125121338/models/bloom-560m.2023-05-17_22-00-05_2125121338.bk
324,bengali,bloom-560m-bengali-middle,bengali,efk_loc_bloom-560m_finetuned_bengali_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-05_2125121338/models/bloom-560m.2023-05-17_22-00-05_2125121338.bk
325,bengali,bloom-560m-bengali-middle,kannada,efk_loc_bloom-560m_finetuned_bengali_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-05_2125121338/models/bloom-560m.2023-05-17_22-00-05_2125121338.bk
326,bengali,bloom-560m-bengali-middle,malayalam,efk_loc_bloom-560m_finetuned_bengali_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-05_2125121338/models/bloom-560m.2023-05-17_22-00-05_2125121338.bk
327,bengali,bloom-560m-bengali-middle,tamil,efk_loc_bloom-560m_finetuned_bengali_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-05_2125121338/models/bloom-560m.2023-05-17_22-00-05_2125121338.bk
328,bengali,bloom-560m-bengali-middle,arabic,efk_loc_bloom-560m_finetuned_bengali_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-05_2125121338/models/bloom-560m.2023-05-17_22-00-05_2125121338.bk
329,bengali,bloom-560m-bengali-middle,chinese,efk_loc_bloom-560m_finetuned_bengali_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-05_2125121338/models/bloom-560m.2023-05-17_22-00-05_2125121338.bk
330,bengali,bloom-560m-bengali-last-layer,english,efk_loc_bloom-560m_finetuned_bengali_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-24_6797341142/models/bloom-560m.2023-05-17_22-00-24_6797341142.bk
331,bengali,bloom-560m-bengali-last-layer,spanish,efk_loc_bloom-560m_finetuned_bengali_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-24_6797341142/models/bloom-560m.2023-05-17_22-00-24_6797341142.bk
332,bengali,bloom-560m-bengali-last-layer,french,efk_loc_bloom-560m_finetuned_bengali_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-24_6797341142/models/bloom-560m.2023-05-17_22-00-24_6797341142.bk
333,bengali,bloom-560m-bengali-last-layer,hindi,efk_loc_bloom-560m_finetuned_bengali_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-24_6797341142/models/bloom-560m.2023-05-17_22-00-24_6797341142.bk
334,bengali,bloom-560m-bengali-last-layer,gujarati,efk_loc_bloom-560m_finetuned_bengali_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-24_6797341142/models/bloom-560m.2023-05-17_22-00-24_6797341142.bk
335,bengali,bloom-560m-bengali-last-layer,bengali,efk_loc_bloom-560m_finetuned_bengali_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-24_6797341142/models/bloom-560m.2023-05-17_22-00-24_6797341142.bk
336,bengali,bloom-560m-bengali-last-layer,kannada,efk_loc_bloom-560m_finetuned_bengali_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-24_6797341142/models/bloom-560m.2023-05-17_22-00-24_6797341142.bk
337,bengali,bloom-560m-bengali-last-layer,malayalam,efk_loc_bloom-560m_finetuned_bengali_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-24_6797341142/models/bloom-560m.2023-05-17_22-00-24_6797341142.bk
338,bengali,bloom-560m-bengali-last-layer,tamil,efk_loc_bloom-560m_finetuned_bengali_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-24_6797341142/models/bloom-560m.2023-05-17_22-00-24_6797341142.bk
339,bengali,bloom-560m-bengali-last-layer,arabic,efk_loc_bloom-560m_finetuned_bengali_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-24_6797341142/models/bloom-560m.2023-05-17_22-00-24_6797341142.bk
340,bengali,bloom-560m-bengali-last-layer,chinese,efk_loc_bloom-560m_finetuned_bengali_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-17_22-00-24_6797341142/models/bloom-560m.2023-05-17_22-00-24_6797341142.bk
341,bengali,bloom-560m-bengali-random,english,efk_loc_bloom-560m_finetuned_bengali_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_13-14-16_6385978402/models/bloom-560m.2023-05-19_13-14-16_6385978402.bk
342,bengali,bloom-560m-bengali-random,spanish,efk_loc_bloom-560m_finetuned_bengali_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_13-14-16_6385978402/models/bloom-560m.2023-05-19_13-14-16_6385978402.bk
343,bengali,bloom-560m-bengali-random,french,efk_loc_bloom-560m_finetuned_bengali_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_13-14-16_6385978402/models/bloom-560m.2023-05-19_13-14-16_6385978402.bk
344,bengali,bloom-560m-bengali-random,hindi,efk_loc_bloom-560m_finetuned_bengali_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_13-14-16_6385978402/models/bloom-560m.2023-05-19_13-14-16_6385978402.bk
345,bengali,bloom-560m-bengali-random,gujarati,efk_loc_bloom-560m_finetuned_bengali_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_13-14-16_6385978402/models/bloom-560m.2023-05-19_13-14-16_6385978402.bk
346,bengali,bloom-560m-bengali-random,bengali,efk_loc_bloom-560m_finetuned_bengali_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_13-14-16_6385978402/models/bloom-560m.2023-05-19_13-14-16_6385978402.bk
347,bengali,bloom-560m-bengali-random,kannada,efk_loc_bloom-560m_finetuned_bengali_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_13-14-16_6385978402/models/bloom-560m.2023-05-19_13-14-16_6385978402.bk
348,bengali,bloom-560m-bengali-random,malayalam,efk_loc_bloom-560m_finetuned_bengali_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_13-14-16_6385978402/models/bloom-560m.2023-05-19_13-14-16_6385978402.bk
349,bengali,bloom-560m-bengali-random,tamil,efk_loc_bloom-560m_finetuned_bengali_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_13-14-16_6385978402/models/bloom-560m.2023-05-19_13-14-16_6385978402.bk
350,bengali,bloom-560m-bengali-random,arabic,efk_loc_bloom-560m_finetuned_bengali_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_13-14-16_6385978402/models/bloom-560m.2023-05-19_13-14-16_6385978402.bk
351,bengali,bloom-560m-bengali-random,chinese,efk_loc_bloom-560m_finetuned_bengali_random,/home/anonymous-xme/mend/mend/outputs/2023-05-19_13-14-16_6385978402/models/bloom-560m.2023-05-19_13-14-16_6385978402.bk
352,gujarati,bloom-560m-gujarati-init-layers-1,english,efk_loc_bloom-560m_finetuned_gujarati_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-18_13-46-42_393473952/models/bloom-560m.2023-05-18_13-46-42_393473952.bk
353,gujarati,bloom-560m-gujarati-init-layers-1,spanish,efk_loc_bloom-560m_finetuned_gujarati_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-18_13-46-42_393473952/models/bloom-560m.2023-05-18_13-46-42_393473952.bk
